SMILES,Toxicity ,Effect,Probability
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,skin sensitisation,-,0.8095
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Respiratory toxicity,+,0.6222
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Reproductive toxicity,+,0.7222
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Mitochondrial toxicity,+,0.775
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Nephrotoxicity,+,0.5
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Acute Oral Toxicity (c),III,0.58
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Estrogen receptor binding,-,0.7153
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Androgen receptor binding,-,0.5937
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Thyroid receptor binding,-,0.5911
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Glucocorticoid receptor binding,-,0.7028
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Aromatase binding,-,0.7164
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,PPAR gamma,+,0.5428
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Honey bee toxicity,-,0.9571
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Biodegradation,-,0.775
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Crustacea aquatic toxicity,+,0.78
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Fish aquatic toxicity,+,0.9419
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,ADMET predicted profile --- Regressions,Value,Unit
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Water solubility,-4.54,logS
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Plasma protein binding,0.495,1
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Acute Oral Toxicity,2.101,log(1/(mol/kg))
CNC1(CCCCC1=O)C2=CC=CC=C2Cl,Tetrahymena pyriformis,0.769,pIGC50 (ug/L)
,,,
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Human Intestinal Absorption,+,0.9759
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Caco-2,+,0.7405
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Blood Brain Barrier,+,1
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Human oral bioavailability,-,0.7714
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Subcellular localzation,Mitochondria,0.4978
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,OATP2B1 inhibitior,-,1
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,OATP1B1 inhibitior,+,0.9377
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,OATP1B3 inhibitior,+,0.9494
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,MATE1 inhibitior,-,0.86
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,OCT2 inhibitior,-,0.525
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,BSEP inhibitior,+,0.8864
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,P-glycoprotein inhibitior,+,0.9511
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,P-glycoprotein substrate,-,0.8435
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CYP3A4 substrate,+,0.6851
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CYP2C9 substrate,-,1
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CYP2D6 substrate,+,0.4032
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CYP3A4 inhibition,-,0.8218
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CYP2C9 inhibition,-,0.873
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CYP2C19 inhibition,-,0.5724
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CYP2D6 inhibition,-,0.6327
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CYP1A2 inhibition,-,0.7715
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CYP2C8 inhibition,-,0.8255
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,CYP inhibitory promiscuity,+,0.7346
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,UGT catelyzed,-,0
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Carcinogenicity (binary),-,0.9
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Carcinogenicity (trinary),Non-required,0.6125
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Eye corrosion,-,0.9886
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Eye irritation,-,0.9857
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Skin irritation,-,0.794
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Skin corrosion,-,0.9649
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Ames mutagenesis,-,0.82
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Human Ether-a-go-go-Related Gene inhibition,+,0.9131
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Micronuclear,+,0.69
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Hepatotoxicity,-,0.775
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,skin sensitisation,-,0.8775
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Respiratory toxicity,+,0.9889
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Reproductive toxicity,+,0.6333
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Mitochondrial toxicity,+,1
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Nephrotoxicity,-,0.884
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Acute Oral Toxicity (c),I,0.7896
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Estrogen receptor binding,+,0.9084
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Androgen receptor binding,+,0.8696
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Thyroid receptor binding,-,0.5729
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Glucocorticoid receptor binding,-,0.6789
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Aromatase binding,-,0.771
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,PPAR gamma,-,0.7344
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Honey bee toxicity,-,0.9538
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Biodegradation,-,0.775
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Crustacea aquatic toxicity,+,0.64
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Fish aquatic toxicity,-,0.4128
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,ADMET predicted profile --- Regressions,Value,Unit
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Water solubility,-2.544,logS
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Plasma protein binding,0.715,100%
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Acute Oral Toxicity,3.665,log(1/(mol/kg))
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,Tetrahymena pyriformis,0.761,pIGC50 (ug/L)
,,,
COC1=CC(=CC(=C1OC)OC)CCN,Human Intestinal Absorption,+,0.9975
COC1=CC(=CC(=C1OC)OC)CCN,Caco-2,+,0.8997
COC1=CC(=CC(=C1OC)OC)CCN,Blood Brain Barrier,+,0.575
COC1=CC(=CC(=C1OC)OC)CCN,Human oral bioavailability,+,0.7714
COC1=CC(=CC(=C1OC)OC)CCN,Subcellular localzation,Mitochondria,0.5399
COC1=CC(=CC(=C1OC)OC)CCN,OATP2B1 inhibitior,-,1
COC1=CC(=CC(=C1OC)OC)CCN,OATP1B1 inhibitior,+,0.9491
COC1=CC(=CC(=C1OC)OC)CCN,OATP1B3 inhibitior,+,0.9608
COC1=CC(=CC(=C1OC)OC)CCN,MATE1 inhibitior,-,0.96
COC1=CC(=CC(=C1OC)OC)CCN,OCT2 inhibitior,-,0.775
COC1=CC(=CC(=C1OC)OC)CCN,BSEP inhibitior,-,0.9127
COC1=CC(=CC(=C1OC)OC)CCN,P-glycoprotein inhibitior,-,0.9663
COC1=CC(=CC(=C1OC)OC)CCN,P-glycoprotein substrate,-,0.7778
COC1=CC(=CC(=C1OC)OC)CCN,CYP3A4 substrate,-,0.6357
COC1=CC(=CC(=C1OC)OC)CCN,CYP2C9 substrate,-,0.8305
COC1=CC(=CC(=C1OC)OC)CCN,CYP2D6 substrate,+,0.6999
COC1=CC(=CC(=C1OC)OC)CCN,CYP3A4 inhibition,-,0.8266
COC1=CC(=CC(=C1OC)OC)CCN,CYP2C9 inhibition,-,0.9512
COC1=CC(=CC(=C1OC)OC)CCN,CYP2C19 inhibition,-,0.9021
COC1=CC(=CC(=C1OC)OC)CCN,CYP2D6 inhibition,-,0.918
COC1=CC(=CC(=C1OC)OC)CCN,CYP1A2 inhibition,+,0.876
COC1=CC(=CC(=C1OC)OC)CCN,CYP2C8 inhibition,+,0.7162
COC1=CC(=CC(=C1OC)OC)CCN,CYP inhibitory promiscuity,-,0.8734
COC1=CC(=CC(=C1OC)OC)CCN,UGT catelyzed,-,0
COC1=CC(=CC(=C1OC)OC)CCN,Carcinogenicity (binary),-,0.73
COC1=CC(=CC(=C1OC)OC)CCN,Carcinogenicity (trinary),Non-required,0.6507
COC1=CC(=CC(=C1OC)OC)CCN,Eye corrosion,+,0.7575
COC1=CC(=CC(=C1OC)OC)CCN,Eye irritation,-,0.5
COC1=CC(=CC(=C1OC)OC)CCN,Skin irritation,+,0.6682
COC1=CC(=CC(=C1OC)OC)CCN,Skin corrosion,-,0.7148
COC1=CC(=CC(=C1OC)OC)CCN,Ames mutagenesis,-,0.63
COC1=CC(=CC(=C1OC)OC)CCN,Human Ether-a-go-go-Related Gene inhibition,+,0.641
COC1=CC(=CC(=C1OC)OC)CCN,Micronuclear,-,0.76
COC1=CC(=CC(=C1OC)OC)CCN,Hepatotoxicity,-,0.5966
COC1=CC(=CC(=C1OC)OC)CCN,skin sensitisation,-,0.8157
COC1=CC(=CC(=C1OC)OC)CCN,Respiratory toxicity,+,0.6111
COC1=CC(=CC(=C1OC)OC)CCN,Reproductive toxicity,+,0.6778
COC1=CC(=CC(=C1OC)OC)CCN,Mitochondrial toxicity,+,0.8625
COC1=CC(=CC(=C1OC)OC)CCN,Nephrotoxicity,-,0.8381
COC1=CC(=CC(=C1OC)OC)CCN,Acute Oral Toxicity (c),III,0.5087
COC1=CC(=CC(=C1OC)OC)CCN,Estrogen receptor binding,-,0.8249
COC1=CC(=CC(=C1OC)OC)CCN,Androgen receptor binding,-,0.8513
COC1=CC(=CC(=C1OC)OC)CCN,Thyroid receptor binding,-,0.6238
COC1=CC(=CC(=C1OC)OC)CCN,Glucocorticoid receptor binding,-,0.8149
COC1=CC(=CC(=C1OC)OC)CCN,Aromatase binding,-,0.6568
COC1=CC(=CC(=C1OC)OC)CCN,PPAR gamma,-,0.8592
COC1=CC(=CC(=C1OC)OC)CCN,Honey bee toxicity,-,0.9028
COC1=CC(=CC(=C1OC)OC)CCN,Biodegradation,-,0.8
COC1=CC(=CC(=C1OC)OC)CCN,Crustacea aquatic toxicity,+,0.56
COC1=CC(=CC(=C1OC)OC)CCN,Fish aquatic toxicity,-,0.9071
COC1=CC(=CC(=C1OC)OC)CCN,ADMET predicted profile --- Regressions,Value,Unit
COC1=CC(=CC(=C1OC)OC)CCN,Water solubility,-2.065,logS
COC1=CC(=CC(=C1OC)OC)CCN,Plasma protein binding,0.46,100%
COC1=CC(=CC(=C1OC)OC)CCN,Acute Oral Toxicity,1.983,log(1/(mol/kg))
COC1=CC(=CC(=C1OC)OC)CCN,Tetrahymena pyriformis,-0.172,pIGC50 (ug/L)
,,,
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Human Intestinal Absorption,+,0.8915
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Caco-2,+,0.7708
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Blood Brain Barrier,+,0.875
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Human oral bioavailability,-,0.8
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Subcellular localzation,Mitochondria,0.6594
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,OATP2B1 inhibitior,-,1
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,OATP1B1 inhibitior,+,0.9169
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,OATP1B3 inhibitior,+,0.939
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,MATE1 inhibitior,-,0.92
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,OCT2 inhibitior,-,0.8
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,BSEP inhibitior,-,0.958
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,P-glycoprotein inhibitior,-,0.904
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,P-glycoprotein substrate,-,0.6516
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CYP3A4 substrate,+,0.6604
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CYP2C9 substrate,+,0.5716
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CYP2D6 substrate,+,0.5768
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CYP3A4 inhibition,-,0.8303
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CYP2C9 inhibition,-,0.8028
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CYP2C19 inhibition,-,0.7766
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CYP2D6 inhibition,-,0.8238
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CYP1A2 inhibition,-,0.6897
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CYP2C8 inhibition,-,0.8749
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,CYP inhibitory promiscuity,-,0.7735
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,UGT catelyzed,-,0
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Carcinogenicity (binary),-,0.79
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Carcinogenicity (trinary),Non-required,0.6098
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Eye corrosion,-,0.9785
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Eye irritation,-,0.8092
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Skin irritation,-,0.7535
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Skin corrosion,-,0.9089
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Ames mutagenesis,+,0.59
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Human Ether-a-go-go-Related Gene inhibition,+,0.6995
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Micronuclear,+,0.74
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Hepatotoxicity,-,0.625
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,skin sensitisation,-,0.8548
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Respiratory toxicity,+,0.8667
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Reproductive toxicity,+,0.7889
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Mitochondrial toxicity,+,0.9375
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Nephrotoxicity,-,0.6402
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Acute Oral Toxicity (c),III,0.5527
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Estrogen receptor binding,-,0.6822
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Androgen receptor binding,-,0.5825
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Thyroid receptor binding,-,0.5153
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Glucocorticoid receptor binding,-,0.6024
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Aromatase binding,+,0.6018
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,PPAR gamma,+,0.5876
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Honey bee toxicity,-,0.5834
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Biodegradation,-,0.65
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Crustacea aquatic toxicity,-,0.5655
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Fish aquatic toxicity,+,0.8239
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,ADMET predicted profile --- Regressions,Value,Unit
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Water solubility,-3.009,logS
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Plasma protein binding,0.66,100%
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Acute Oral Toxicity,2.661,log(1/(mol/kg))
CN(C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)O,Tetrahymena pyriformis,0.942,pIGC50 (ug/L)
,,,
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Human Intestinal Absorption,+,0.9906
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Caco-2,+,0.9091
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Blood Brain Barrier,+,1
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Human oral bioavailability,+,0.9143
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Subcellular localzation,Mitochondria,0.4577
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,OATP2B1 inhibitior,-,0.8626
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,OATP1B1 inhibitior,+,0.8798
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,OATP1B3 inhibitior,+,0.9472
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,MATE1 inhibitior,-,0.82
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,OCT2 inhibitior,+,0.55
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,BSEP inhibitior,+,0.7711
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,P-glycoprotein inhibitior,-,0.6818
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,P-glycoprotein substrate,+,0.6187
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CYP3A4 substrate,-,0.654
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CYP2C9 substrate,-,1
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CYP2D6 substrate,+,0.5523
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CYP3A4 inhibition,-,0.5507
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CYP2C9 inhibition,-,0.864
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CYP2C19 inhibition,-,0.8177
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CYP2D6 inhibition,+,0.5449
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CYP1A2 inhibition,+,0.5312
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CYP2C8 inhibition,-,0.9188
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,CYP inhibitory promiscuity,-,0.6586
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,UGT catelyzed,-,0
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Carcinogenicity (binary),+,0.56
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Carcinogenicity (trinary),Non-required,0.6933
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Eye corrosion,-,0.9901
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Eye irritation,-,0.9697
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Skin irritation,-,0.6117
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Skin corrosion,-,0.5125
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Ames mutagenesis,-,0.67
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Human Ether-a-go-go-Related Gene inhibition,+,0.7601
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Micronuclear,-,0.76
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Hepatotoxicity,-,0.8625
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,skin sensitisation,-,0.6548
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Respiratory toxicity,+,0.9222
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Reproductive toxicity,-,0.5667
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Mitochondrial toxicity,+,0.8875
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Nephrotoxicity,-,0.7797
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Acute Oral Toxicity (c),II,0.7449
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Estrogen receptor binding,+,0.6361
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Androgen receptor binding,-,0.5793
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Thyroid receptor binding,+,0.5263
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Glucocorticoid receptor binding,-,0.6823
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Aromatase binding,-,0.8127
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,PPAR gamma,+,0.6455
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Honey bee toxicity,-,0.9621
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Biodegradation,-,0.875
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Crustacea aquatic toxicity,-,0.56
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Fish aquatic toxicity,+,0.9205
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,ADMET predicted profile --- Regressions,Value,Unit
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Water solubility,-3.224,logS
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Plasma protein binding,0.772,100%
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Acute Oral Toxicity,3.225,log(1/(mol/kg))
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,Tetrahymena pyriformis,0.485,pIGC50 (ug/L)
,,,
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Human Intestinal Absorption,+,0.9821
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Caco-2,+,0.9313
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Blood Brain Barrier,-,0.523
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Human oral bioavailability,+,0.7857
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,Subcellular localzation,Mitochondria,0.7501
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,OATP2B1 inhibitior,-,1
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,OATP1B1 inhibitior,+,0.9541
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,OATP1B3 inhibitior,+,0.9529
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,MATE1 inhibitior,-,0.7805
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,OCT2 inhibitior,+,0.975
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,BSEP inhibitior,+,0.8817
